Entity,Year,Child mortality rate
Australia,1988,0.98739994
Australia,1989,1.0191
Australia,1990,0.94940007
Australia,1991,0.82089996
Australia,1992,0.84370005
Australia,1993,0.75689995
Australia,1994,0.7354
Australia,1995,0.7053
Australia,1996,0.7119
Australia,1997,0.6798
Australia,1998,0.6458
Australia,1999,0.69310004
Australia,2000,0.6166
Australia,2001,0.61370003
Australia,2002,0.6026
Australia,2003,0.58959997
Australia,2004,0.5732
Australia,2005,0.602
Australia,2006,0.56420004
Australia,2007,0.51240003
Australia,2008,0.5052
Australia,2009,0.49289998
Australia,2010,0.48369998
Australia,2011,0.4486
Australia,2012,0.40300003
Australia,2013,0.4342
Australia,2014,0.3971
Australia,2015,0.3759
Australia,2016,0.36949998
Australia,2017,0.3941
Australia,2018,0.3672
Australia,2019,0.3787
Australia,2020,0.3594
Australia,2021,0.3858
Australia,2022,0.4508
Australia,2023,0.3811
Austria,1950,7.5978994
Austria,1951,6.9964995
Austria,1952,5.9869
Austria,1953,5.6628
Austria,1954,5.5779
Austria,1955,5.333
Austria,1956,5.0780997
Austria,1957,5.1025
Austria,1958,4.6611
Austria,1959,4.6461
Austria,1960,4.3421
Austria,1961,3.8363998
Austria,1962,3.7419
Austria,1963,3.6121
Austria,1964,3.3984
Austria,1965,3.2343
Austria,1966,3.2259998
Austria,1967,3.0176
Austria,1968,2.9190001
Austria,1969,2.8875
Austria,1970,2.8887
Austria,1971,2.9067
Austria,1972,2.8174999
Austria,1973,2.6259
Austria,1974,2.6708999
Austria,1975,2.3419
Austria,1976,2.0589
Austria,1977,1.9298999
Austria,1978,1.791
Austria,1979,1.7305
Austria,1980,1.7323
Austria,1981,1.4979999
Austria,1982,1.4865
Austria,1983,1.3378
Austria,1984,1.3501
Austria,1985,1.3059
Austria,1986,1.1974
Austria,1987,1.1369001
Austria,1988,0.94949996
Austria,1989,1.0045999
Austria,1990,0.95979995
Austria,1991,0.9132
Austria,1992,0.9065
Austria,1993,0.7698
Austria,1994,0.7597
Austria,1995,0.6586
Austria,1996,0.6236
Austria,1997,0.5711
Austria,1998,0.5916
Austria,1999,0.5384
Austria,2000,0.5684
Austria,2001,0.5682
Austria,2002,0.4983
Austria,2003,0.5564
Austria,2004,0.51669997
Austria,2005,0.5005
Austria,2006,0.4475
Austria,2007,0.43319997
Austria,2008,0.4506
Austria,2009,0.4599
Austria,2010,0.47470003
Austria,2011,0.42800003
Austria,2012,0.3815
Austria,2013,0.3803
Austria,2014,0.3703
Austria,2015,0.3671
Austria,2016,0.3772
Austria,2017,0.36089998
Austria,2018,0.3182
Austria,2019,0.37309998
Austria,2020,0.372
Austria,2021,0.3334
Austria,2022,0.37939999
Austria,2023,0.3497
Azerbaijan,1950,21.932499
Azerbaijan,1951,21.4824
Azerbaijan,1952,21.0689
Azerbaijan,1953,20.641
Azerbaijan,1954,20.2094
Azerbaijan,1955,19.7481
Azerbaijan,1956,19.289501
Azerbaijan,1957,18.872799
Azerbaijan,1958,18.3932
Azerbaijan,1959,17.9192
Azerbaijan,1960,17.4193
Azerbaijan,1961,16.902699
Azerbaijan,1962,16.402699
Azerbaijan,1963,15.9176
Azerbaijan,1964,15.4524
Azerbaijan,1965,15.0144
Azerbaijan,1966,14.591701
Azerbaijan,1967,14.1991
Azerbaijan,1968,13.8262
Azerbaijan,1969,13.4726
Azerbaijan,1970,13.125501
Azerbaijan,1971,12.7971
Azerbaijan,1972,12.4841
Azerbaijan,1973,12.196199
Azerbaijan,1974,11.9421
Azerbaijan,1975,11.7291
Azerbaijan,1976,11.556601
Azerbaijan,1977,11.436
Azerbaijan,1978,11.3405
Azerbaijan,1979,11.2788
Azerbaijan,1980,11.1989
Azerbaijan,1981,11.079
Azerbaijan,1982,10.952101
Azerbaijan,1983,10.764
Azerbaijan,1984,10.6173
Azerbaijan,1985,10.3821
Azerbaijan,1986,10.1815
Azerbaijan,1987,10.0029
Azerbaijan,1988,9.8619
Azerbaijan,1989,9.7699995
Azerbaijan,1990,9.703
Azerbaijan,1991,9.651
Azerbaijan,1992,9.6254
Azerbaijan,1993,9.468599
Azerbaijan,1994,9.4037
Azerbaijan,1995,9.3048
Azerbaijan,1996,9.0532
Azerbaijan,1997,8.7528
Azerbaijan,1998,8.3521
Azerbaijan,1999,7.9149003
Azerbaijan,2000,7.4399004
Azerbaijan,2001,6.9760003
Azerbaijan,2002,6.5193
Azerbaijan,2003,6.0777
Azerbaijan,2004,5.6678
Azerbaijan,2005,5.2838
Azerbaijan,2006,4.9476004
Azerbaijan,2007,4.6269
Azerbaijan,2008,4.3324003
Azerbaijan,2009,4.0547
Azerbaijan,2010,3.7856998
Azerbaijan,2011,3.5467
Azerbaijan,2012,3.3117
Azerbaijan,2013,3.0938
Azerbaijan,2014,2.8863
Azerbaijan,2015,2.6844
Azerbaijan,2016,2.5257
Azerbaijan,2017,2.3679001
Azerbaijan,2018,2.2368
Azerbaijan,2019,2.1097999
Azerbaijan,2020,2.0007
Azerbaijan,2021,1.9017
Azerbaijan,2022,1.8167999
Azerbaijan,2023,1.749
Bahamas,1950,8.954901
Bahamas,1951,8.719999
Bahamas,1952,8.4908
Bahamas,1953,8.2651005
Bahamas,1954,8.042299
Bahamas,1955,7.8219004
Bahamas,1956,7.6029
Bahamas,1957,7.3849998
Bahamas,1958,7.1675005
Bahamas,1959,6.9487
Bahamas,1960,6.7276
Bahamas,1961,6.5039
Bahamas,1962,6.2769003
Bahamas,1963,6.0467997
Bahamas,1964,5.812
Bahamas,1965,5.5726004
Bahamas,1966,5.3662
Bahamas,1967,5.0914
Bahamas,1968,4.8585
Bahamas,1969,4.6401
Bahamas,1970,4.4429
Bahamas,1971,4.2706003
Bahamas,1972,4.1222
Bahamas,1973,3.9961
Bahamas,1974,3.8883998
Bahamas,1975,3.7921002
Bahamas,1976,3.6997
Bahamas,1977,3.6073003
Bahamas,1978,3.5117002
Bahamas,1979,3.4113
Bahamas,1980,3.3074002
Bahamas,1981,3.2015
Bahamas,1982,3.0975
Bahamas,1983,2.9976
Bahamas,1984,2.9023001
Bahamas,1985,2.8098
Bahamas,1986,2.7214
Bahamas,1987,2.6316
Bahamas,1988,2.5388
Bahamas,1989,2.4423
Bahamas,1990,2.3432
Bahamas,1991,2.2396998
Bahamas,1992,2.1563
Bahamas,1993,2.0411
Bahamas,1994,1.9483999
Bahamas,1995,1.8635
Bahamas,1996,1.7892001
Bahamas,1997,1.7284
Bahamas,1998,1.6832001
Bahamas,1999,1.6583
Bahamas,2000,1.6408001
Bahamas,2001,1.6391001
Bahamas,2002,1.6451
Bahamas,2003,1.6535
Bahamas,2004,1.7028
Bahamas,2005,1.6622
Bahamas,2006,1.6494
Bahamas,2007,1.6349001
Bahamas,2008,1.6062
Bahamas,2009,1.5758001
Bahamas,2010,1.5429
Bahamas,2011,1.5099
Bahamas,2012,1.4818
Bahamas,2013,1.4498999
Bahamas,2014,1.4247
Bahamas,2015,1.5081
Bahamas,2016,1.3843
Bahamas,2017,1.368
Bahamas,2018,1.3529999
Bahamas,2019,2.4327998
Bahamas,2020,1.3234999
Bahamas,2021,1.308
Bahamas,2022,1.287
Bahamas,2023,1.2693
Bahrain,1950,34.1159
Bahrain,1951,33.2142
Bahrain,1952,32.3645
Bahrain,1953,31.3782
Bahrain,1954,30.2117
Bahrain,1955,28.8237
Bahrain,1956,27.1721
Bahrain,1957,25.3481
Bahrain,1958,23.4671
Bahrain,1959,21.599201
Bahrain,1960,19.8009
Bahrain,1961,18.131199
Bahrain,1962,16.5556
Bahrain,1963,15.105901
Bahrain,1964,13.7637
Bahrain,1965,12.523001
Bahrain,1966,11.3778
Bahrain,1967,10.3242
Bahrain,1968,9.35
Bahrain,1969,8.4676
Bahrain,1970,7.6708
Bahrain,1971,6.9539003
Bahrain,1972,6.3284
Bahrain,1973,5.7465
Bahrain,1974,5.2465
Bahrain,1975,4.807
Bahrain,1976,4.4213
Bahrain,1977,4.0835
Bahrain,1978,3.7814999
Bahrain,1979,3.5194001
Bahrain,1980,3.2943
Bahrain,1981,3.0976999
Bahrain,1982,2.9277
Bahrain,1983,2.7813
Bahrain,1984,2.657
Bahrain,1985,2.5542998
Bahrain,1986,2.4726999
Bahrain,1987,2.4101999
Bahrain,1988,2.3615
Bahrain,1989,2.3188
Bahrain,1990,2.2729
Bahrain,1991,2.2147
Bahrain,1992,2.1371999
Bahrain,1993,2.0379
Bahrain,1994,1.9199
Bahrain,1995,1.7912
Bahrain,1996,1.6618999
Bahrain,1997,1.541
Bahrain,1998,1.4347
Bahrain,1999,1.3457
Bahrain,2000,1.2738
Bahrain,2001,1.2161
Bahrain,2002,1.1693
Bahrain,2003,1.1294
Bahrain,2004,1.0928
Bahrain,2005,1.0571
Bahrain,2006,1.0207
Bahrain,2007,0.9834
Bahrain,2008,0.9462
Bahrain,2009,0.91040003
Bahrain,2010,0.8771
Bahrain,2011,0.8475
Bahrain,2012,0.8215
Bahrain,2013,0.7987
Bahrain,2014,0.779
Bahrain,2015,0.7614
Bahrain,2016,0.74520004
Bahrain,2017,0.7295
Bahrain,2018,0.7138
Bahrain,2019,0.698
Bahrain,2020,0.9144
Bahrain,2021,0.6656
Bahrain,2022,0.6493
Bahrain,2023,0.6334
Bangladesh,1950,34.811302
Bangladesh,1951,33.8634
Bangladesh,1952,32.937298
Bangladesh,1953,32.0844
Bangladesh,1954,31.093302
Bangladesh,1955,30.2423
Bangladesh,1956,29.4949
Bangladesh,1957,28.570099
Bangladesh,1958,27.8988
Bangladesh,1959,27.1974
Bangladesh,1960,26.8633
Bangladesh,1961,25.9858
Bangladesh,1962,25.2458
Bangladesh,1963,25.0776
Bangladesh,1964,24.3228
Bangladesh,1965,24.616901
Bangladesh,1966,23.6287
Bangladesh,1967,23.360699
Bangladesh,1968,23.1786
Bangladesh,1969,23.0503
Bangladesh,1970,26.594799
Bangladesh,1971,34.2965
Bangladesh,1972,22.7033
Bangladesh,1973,22.603199
Bangladesh,1974,22.9821
Bangladesh,1975,22.203701
Bangladesh,1976,21.9612
Bangladesh,1977,21.667599
Bangladesh,1978,21.3157
Bangladesh,1979,20.897999
Bangladesh,1980,20.459
Bangladesh,1981,19.9597
Bangladesh,1982,19.4321
Bangladesh,1983,18.8654
Bangladesh,1984,18.297901
Bangladesh,1985,17.8331
Bangladesh,1986,17.0727
Bangladesh,1987,16.4759
Bangladesh,1988,15.8551
Bangladesh,1989,15.1761
Bangladesh,1990,14.531
Bangladesh,1991,15.166201
Bangladesh,1992,13.2391
Bangladesh,1993,12.612
Bangladesh,1994,11.9851
Bangladesh,1995,11.3892
Bangladesh,1996,10.782
Bangladesh,1997,10.2017
Bangladesh,1998,9.6537
Bangladesh,1999,9.103701
Bangladesh,2000,8.5934
Bangladesh,2001,8.1124
Bangladesh,2002,7.6582003
Bangladesh,2003,7.2359
Bangladesh,2004,6.8485003
Bangladesh,2005,6.4692
Bangladesh,2006,6.1258
Bangladesh,2007,5.8568
Bangladesh,2008,5.5036
Bangladesh,2009,5.2221003
Bangladesh,2010,4.9549
Bangladesh,2011,4.7042
Bangladesh,2012,4.4744997
Bangladesh,2013,4.2584
Bangladesh,2014,4.055
Bangladesh,2015,3.8671002
Bangladesh,2016,3.6911998
Bangladesh,2017,3.5266998
Bangladesh,2018,3.3716998
Bangladesh,2019,3.2324002
Bangladesh,2020,3.131
Bangladesh,2021,3.0041
Bangladesh,2022,2.8852
Bangladesh,2023,2.7568002
Barbados,1950,18.642101
Barbados,1951,17.6241
Barbados,1952,16.650501
Barbados,1953,15.6446
Barbados,1954,14.5815
Barbados,1955,13.7062
Barbados,1956,12.345099
Barbados,1957,11.2675
Barbados,1958,10.2777
Barbados,1959,9.4009
Barbados,1960,8.6176
Barbados,1961,7.9521003
Barbados,1962,7.4038
Barbados,1963,6.9378
Barbados,1964,6.5271006
Barbados,1965,6.1601
Barbados,1966,5.8306
Barbados,1967,5.5397997
Barbados,1968,5.2721
Barbados,1969,5.013
Barbados,1970,4.7893
Barbados,1971,4.5259
Barbados,1972,4.2918
Barbados,1973,4.0639
Barbados,1974,3.8428001
Barbados,1975,3.6284
Barbados,1976,3.4215999
Barbados,1977,3.2252
Barbados,1978,3.0404
Barbados,1979,2.8709
Barbados,1980,2.7173
Barbados,1981,2.5816998
Barbados,1982,2.4636998
Barbados,1983,2.3611999
Barbados,1984,2.2707
Barbados,1985,2.1887
Barbados,1986,2.1107001
Barbados,1987,2.0342
Barbados,1988,1.9579
Barbados,1989,1.8816
Barbados,1990,1.8058001
Barbados,1991,1.7334
Barbados,1992,1.6659
Barbados,1993,1.606
Barbados,1994,1.5553
Barbados,1995,1.5151
Barbados,1996,1.4871
Barbados,1997,1.4711001
Barbados,1998,1.4656
Barbados,1999,1.4693
Barbados,2000,1.48
Barbados,2001,1.4939001
Barbados,2002,1.5074
Barbados,2003,1.5175
Barbados,2004,1.5262
Barbados,2005,1.5196999
Barbados,2006,1.5111
Barbados,2007,1.4975001
Barbados,2008,1.4805
Barbados,2009,1.4619
Barbados,2010,1.4422
Barbados,2011,1.4223
Barbados,2012,1.4019
Barbados,2013,1.38
Barbados,2014,1.3559
Barbados,2015,1.3285
Barbados,2016,1.2984
Barbados,2017,1.2699001
Barbados,2018,1.2317001
Barbados,2019,1.1961
Barbados,2020,1.1638
Barbados,2021,1.1236
Barbados,2022,1.0850999
Barbados,2023,1.048
Belarus,1950,13.0422
Belarus,1951,12.0655
Belarus,1952,11.1518
Belarus,1953,10.255
Belarus,1954,9.3666
Belarus,1955,8.4898
Belarus,1956,7.6291
Belarus,1957,6.8066
Belarus,1958,6.0453
Belarus,1959,5.3622003
Belarus,1960,4.7686
Belarus,1961,4.2643003
Belarus,1962,3.8449001
Belarus,1963,3.5008998
Belarus,1964,3.2193
Belarus,1965,2.9903
Belarus,1966,2.8049
Belarus,1967,2.6556
Belarus,1968,2.5361
Belarus,1969,2.4414
Belarus,1970,2.3663
Belarus,1971,2.3084998
Belarus,1972,2.2647
Belarus,1973,2.2312
Belarus,1974,2.2043
Belarus,1975,2.1808
Belarus,1976,2.1578
Belarus,1977,2.1322
Belarus,1978,2.1021
Belarus,1979,2.0665002
Belarus,1980,2.0249
Belarus,1981,1.9775
Belarus,1982,1.9253
Belarus,1983,1.8711001
Belarus,1984,1.8153
Belarus,1985,1.7611
Belarus,1986,1.7102
Belarus,1987,1.6646999
Belarus,1988,1.6264
Belarus,1989,1.596
Belarus,1990,1.574
Belarus,1991,1.559
Belarus,1992,1.5486
Belarus,1993,1.5393
Belarus,1994,1.5273
Belarus,1995,1.5088
Belarus,1996,1.4781001
Belarus,1997,1.4361
Belarus,1998,1.3812001
Belarus,1999,1.3163
Belarus,2000,1.2429
Belarus,2001,1.1657
Belarus,2002,1.0869
Belarus,2003,1.0088
Belarus,2004,0.93299997
Belarus,2005,0.8607
Belarus,2006,0.7927
Belarus,2007,0.7296
Belarus,2008,0.6718
Belarus,2009,0.6197
Belarus,2010,0.5732
Belarus,2011,0.5321
Belarus,2012,0.49580002
Belarus,2013,0.46339998
Belarus,2014,0.43400002
Belarus,2015,0.407
Belarus,2016,0.3816
Belarus,2017,0.3577
Belarus,2018,0.3352
Belarus,2019,0.3141
Belarus,2020,0.2945
Belarus,2021,0.2758
Belarus,2022,0.25840002
Belarus,2023,0.2419
Belgium,1950,5.9863997
Belgium,1951,5.672
Belgium,1952,5.1642
Belgium,1953,4.7300997
Belgium,1954,4.7201
Belgium,1955,4.6493
Belgium,1956,4.4355
Belgium,1957,4.1047
Belgium,1958,3.5855
Belgium,1959,3.534
Belgium,1960,3.4742
Belgium,1961,3.2106998
Belgium,1962,3.1007
Belgium,1963,3.1277
Belgium,1964,2.8825002
Belgium,1965,2.6895
Belgium,1966,2.7906
Belgium,1967,2.589
Belgium,1968,2.5035
Belgium,1969,2.5002
Belgium,1970,2.4585
Belgium,1971,2.3716998
Belgium,1972,2.2003999
Belgium,1973,2.0095
Belgium,1974,1.9958999
Belgium,1975,1.8655001
Belgium,1976,1.8237
Belgium,1977,1.6166
Belgium,1978,1.5674
Belgium,1979,1.4916
Belgium,1980,1.4691
Belgium,1981,1.3741
Belgium,1982,1.3072
Belgium,1983,1.2536
Belgium,1984,1.1981
Belgium,1985,1.1432999
Belgium,1986,1.1237
Belgium,1987,1.1201
Belgium,1988,1.0713999
Belgium,1989,0.9999
Belgium,1990,0.97040004
Belgium,1991,0.9689
Belgium,1992,0.9465
Belgium,1993,0.9181
Belgium,1994,0.871
Belgium,1995,0.7427
Belgium,1996,0.6428
Belgium,1997,0.6596
Belgium,1998,0.6356
Belgium,1999,0.597
Belgium,2000,0.60469997
Belgium,2001,0.5756
Belgium,2002,0.54569995
Belgium,2003,0.5194
Belgium,2004,0.47010002
Belgium,2005,0.4776
Belgium,2006,0.49910003
Belgium,2007,0.49650002
Belgium,2008,0.45560002
Belgium,2009,0.44039997
Belgium,2010,0.4443
Belgium,2011,0.4197
Belgium,2012,0.4571
Belgium,2013,0.4283
Belgium,2014,0.4042
Belgium,2015,0.3906
Belgium,2016,0.3765
Belgium,2017,0.4218
Belgium,2018,0.4355
Belgium,2019,0.4137
Belgium,2020,0.3642
Belgium,2021,0.371
Belgium,2022,0.42940003
Belgium,2023,0.3879
Belize,1950,18.7456
Belize,1951,18.2629
Belize,1952,17.777401
Belize,1953,17.317
Belize,1954,16.8393
Belize,1955,16.5483
Belize,1956,15.9024
Belize,1957,15.4457
Belize,1958,14.9856
Belize,1959,14.5319
Belize,1960,14.0852
Belize,1961,16.271
Belize,1962,13.205299
Belize,1963,12.758699
Belize,1964,12.3195
Belize,1965,11.8873005
Belize,1966,11.4571
Belize,1967,11.024401
Belize,1968,10.589499
Belize,1969,10.1628
Belize,1970,9.7378
Belize,1971,9.3278
Belize,1972,8.9431
Belize,1973,8.5743
Belize,1974,8.2316
Belize,1975,7.9019
Belize,1976,7.5934
Belize,1977,7.2977996
Belize,1978,7.0561996
Belize,1979,6.7468004
Belize,1980,6.4843
Belize,1981,6.2228003
Belize,1982,5.9648
Belize,1983,5.7051997
Belize,1984,5.4396
Belize,1985,5.1866
Belize,1986,4.9338
Belize,1987,4.6914
Belize,1988,4.4574003
Belize,1989,4.1914
Belize,1990,3.9392
Belize,1991,3.7058997
Belize,1992,3.5199
Belize,1993,3.3307
Belize,1994,3.1573
Belize,1995,3.01
Belize,1996,2.8737
Belize,1997,2.7541
Belize,1998,2.6906
Belize,1999,2.542
Belize,2000,2.5114
Belize,2001,2.501
Belize,2002,2.2834
Belize,2003,2.2158
Belize,2004,2.1523001
Belize,2005,2.1113
Belize,2006,2.0474
Belize,2007,1.9995
Belize,2008,1.9879
Belize,2009,1.905
Belize,2010,1.8586
Belize,2011,1.8104
Belize,2012,1.7555001
Belize,2013,1.6952
Belize,2014,1.6287
Belize,2015,1.5582
Belize,2016,1.4882
Belize,2017,1.4201
Belize,2018,1.3485
Belize,2019,1.2817
Belize,2020,1.2856
Belize,2021,1.1731
Belize,2022,1.1036
Belize,2023,1.0369
Benin,1950,35.1544
Benin,1951,34.7519
Benin,1952,34.3537
Benin,1953,33.954597
Benin,1954,33.5369
Benin,1955,33.132698
Benin,1956,32.7089
Benin,1957,32.2788
Benin,1958,31.8306
Benin,1959,31.375202
Benin,1960,30.904099
Benin,1961,30.385
Benin,1962,29.888
Benin,1963,29.395498
Benin,1964,28.893398
Benin,1965,28.3856
Benin,1966,27.953
Benin,1967,27.443201
Benin,1968,26.9528
Benin,1969,26.4932
Benin,1970,26.0216
Benin,1971,25.5683
Benin,1972,25.0536
Benin,1973,24.5497
Benin,1974,24.0781
Benin,1975,23.576601
Benin,1976,23.0922
Benin,1977,22.588902
Benin,1978,22.1487
Benin,1979,21.6773
Benin,1980,21.2342
Benin,1981,20.8054
Benin,1982,20.3877
Benin,1983,19.9818
Benin,1984,19.5546
Benin,1985,19.1999
Benin,1986,18.780901
Benin,1987,18.406599
Benin,1988,17.9875
Benin,1989,17.6371
Benin,1990,17.223
Benin,1991,16.8741
Benin,1992,16.4528
Benin,1993,16.0696
Benin,1994,15.7
Benin,1995,15.336
Benin,1996,15.0053
Benin,1997,14.6345005
Benin,1998,14.3007
Benin,1999,13.979601
Benin,2000,13.6589
Benin,2001,13.3524
Benin,2002,13.037801
Benin,2003,12.7236
Benin,2004,12.4285
Benin,2005,12.1414
Benin,2006,11.8793
Benin,2007,11.6144
Benin,2008,11.3605
Benin,2009,11.1146
Benin,2010,10.8591
Benin,2011,10.6185
Benin,2012,10.389299
Benin,2013,10.1652
Benin,2014,9.9393
Benin,2015,9.7142
Benin,2016,9.485701
Benin,2017,9.2681
Benin,2018,9.0361
Benin,2019,8.799601
Benin,2020,8.562
Benin,2021,8.3267
Benin,2022,8.0985
Benin,2023,7.8616996
Bermuda,1950,9.0616
Bermuda,1951,8.6033
Bermuda,1952,8.167
Bermuda,1953,7.7489996
Bermuda,1954,7.3532
Bermuda,1955,6.9809
Bermuda,1956,6.6216
Bermuda,1957,6.2935
Bermuda,1958,5.9907002
Bermuda,1959,5.7177
Bermuda,1960,5.4646997
Bermuda,1961,5.2229
Bermuda,1962,5.0008
Bermuda,1963,4.7868
Bermuda,1964,4.5783
Bermuda,1965,4.3741
Bermuda,1966,4.1675
Bermuda,1967,3.9654999
Bermuda,1968,3.7658
Bermuda,1969,3.5701
Bermuda,1970,3.3805
Bermuda,1971,3.1924999
Bermuda,1972,3.0134
Bermuda,1973,2.8445
Bermuda,1974,2.6820998
Bermuda,1975,2.5268
Bermuda,1976,2.3772
Bermuda,1977,2.2329001
Bermuda,1978,2.0943
Bermuda,1979,1.9616
Bermuda,1980,1.8371
Bermuda,1981,1.7205
Bermuda,1982,1.6168
Bermuda,1983,1.5239
Bermuda,1984,1.4401
Bermuda,1985,1.3673
Bermuda,1986,1.2959
Bermuda,1987,1.2263
Bermuda,1988,1.1607001
Bermuda,1989,1.0986
Bermuda,1990,1.0378001
Bermuda,1991,0.97770005
Bermuda,1992,0.9149
Bermuda,1993,0.84919995
Bermuda,1994,0.7802
Bermuda,1995,0.7111
Bermuda,1996,0.645
Bermuda,1997,0.58709997
Bermuda,1998,0.5402
Bermuda,1999,0.5057
Bermuda,2000,0.4839
Bermuda,2001,0.47210002
Bermuda,2002,0.46929997
Bermuda,2003,0.548
Bermuda,2004,0.47779998
Bermuda,2005,0.4828
Bermuda,2006,0.48470002
Bermuda,2007,0.4821
Bermuda,2008,0.47509998
Bermuda,2009,0.4651
Bermuda,2010,0.4529
Bermuda,2011,0.4369
Bermuda,2012,0.422
Bermuda,2013,0.4072
Bermuda,2014,0.3914
Bermuda,2015,0.3746
Bermuda,2016,0.35729998
Bermuda,2017,0.3375
Bermuda,2018,0.3178
Bermuda,2019,0.2988
Bermuda,2020,0.2809
Bermuda,2021,0.2645
Bermuda,2022,0.24920002
Bermuda,2023,0.2352
Bhutan,1950,32.561302
Bhutan,1951,32.532
Bhutan,1952,32.507103
Bhutan,1953,32.4691
Bhutan,1954,32.4103
Bhutan,1955,32.3241
Bhutan,1956,32.2065
Bhutan,1957,32.0547
Bhutan,1958,31.8665
Bhutan,1959,31.631601
Bhutan,1960,31.354198
Bhutan,1961,31.032999
Bhutan,1962,30.6581
Bhutan,1963,30.241001
Bhutan,1964,29.7757
Bhutan,1965,29.270401
Bhutan,1966,28.7122
Bhutan,1967,28.1105
Bhutan,1968,27.4715
Bhutan,1969,26.834698
Bhutan,1970,26.192001
Bhutan,1971,25.535099
Bhutan,1972,24.8802
Bhutan,1973,24.241701
Bhutan,1974,23.5956
Bhutan,1975,22.9158
Bhutan,1976,22.2426
Bhutan,1977,21.576199
Bhutan,1978,20.8767
Bhutan,1979,20.161701
Bhutan,1980,19.4599
Bhutan,1981,18.747501
Bhutan,1982,18.0108
Bhutan,1983,17.3076
Bhutan,1984,16.631
Bhutan,1985,15.9685
Bhutan,1986,15.3001995
Bhutan,1987,14.659101
Bhutan,1988,14.0164
Bhutan,1989,13.409101
Bhutan,1990,12.848
Bhutan,1991,12.3165
Bhutan,1992,11.7436
Bhutan,1993,11.218599
Bhutan,1994,10.844
Bhutan,1995,10.2015
Bhutan,1996,9.6938
Bhutan,1997,9.2234
Bhutan,1998,8.7506
Bhutan,1999,8.2479
Bhutan,2000,8.4604
Bhutan,2001,7.3603997
Bhutan,2002,6.914
Bhutan,2003,6.4600997
Bhutan,2004,6.0506
Bhutan,2005,5.6791
Bhutan,2006,5.2946997
Bhutan,2007,4.9132
Bhutan,2008,4.5833
Bhutan,2009,4.3338003
Bhutan,2010,4.0285997
Bhutan,2011,3.7703
Bhutan,2012,3.5400002
Bhutan,2013,3.3508
Bhutan,2014,3.1935
Bhutan,2015,3.0615
Bhutan,2016,2.9327998
Bhutan,2017,2.8199
Bhutan,2018,2.7079
Bhutan,2019,2.6018
Bhutan,2020,2.5067
Bhutan,2021,2.451
Bhutan,2022,2.3412
Bhutan,2023,2.2670999
Bolivia,1950,31.737299
Bolivia,1951,31.4874
Bolivia,1952,31.182901
Bolivia,1953,30.940302
Bolivia,1954,30.6591
Bolivia,1955,30.3918
Bolivia,1956,30.1022
Bolivia,1957,29.8331
Bolivia,1958,29.5219
Bolivia,1959,29.2094
Bolivia,1960,28.868702
Bolivia,1961,28.549702
Bolivia,1962,28.2038
Bolivia,1963,27.852701
Bolivia,1964,27.4938
Bolivia,1965,27.1405
Bolivia,1966,26.7447
Bolivia,1967,26.3335
Bolivia,1968,25.950602
Bolivia,1969,25.5492
Bolivia,1970,25.1375
Bolivia,1971,24.7205
Bolivia,1972,24.298199
Bolivia,1973,23.8895
Bolivia,1974,23.4576
Bolivia,1975,22.9642
Bolivia,1976,22.4744
Bolivia,1977,22.043499
Bolivia,1978,21.5802
Bolivia,1979,21.0693
Bolivia,1980,20.584
Bolivia,1981,20.104
Bolivia,1982,19.6416
Bolivia,1983,19.196499
Bolivia,1984,18.6131
Bolivia,1985,18.0924
Bolivia,1986,17.5657
Bolivia,1987,17.019901
Bolivia,1988,16.4711
Bolivia,1989,15.9379
Bolivia,1990,15.374001
Bolivia,1991,14.7978
Bolivia,1992,14.2681
Bolivia,1993,13.6769
Bolivia,1994,13.0759
Bolivia,1995,12.498301
Bolivia,1996,11.9231
Bolivia,1997,11.3668995
Bolivia,1998,10.8227
Bolivia,1999,10.2938
Bolivia,2000,9.8049
Bolivia,2001,9.3378
Bolivia,2002,8.9094
Bolivia,2003,8.4999
Bolivia,2004,8.119
Bolivia,2005,7.7553
Bolivia,2006,7.4178
Bolivia,2007,7.0924006
Bolivia,2008,6.7728996
Bolivia,2009,6.4623003
Bolivia,2010,6.1741
Bolivia,2011,5.9206
Bolivia,2012,5.6717997
Bolivia,2013,5.4786
Bolivia,2014,5.2988
Bolivia,2015,5.1363
Bolivia,2016,4.9935
Bolivia,2017,4.8695
Bolivia,2018,4.7508
Bolivia,2019,4.6416
Bolivia,2020,4.5663
Bolivia,2021,4.3881
Bolivia,2022,4.2672
Bolivia,2023,4.1400003
Bonaire Sint Eustatius and Saba,1950,8.910299
Bonaire Sint Eustatius and Saba,1951,8.0743
Bonaire Sint Eustatius and Saba,1952,5.8748
Bonaire Sint Eustatius and Saba,1953,6.0386
Bonaire Sint Eustatius and Saba,1954,5.5912
Bonaire Sint Eustatius and Saba,1955,5.2699003
Bonaire Sint Eustatius and Saba,1956,5.5944
Bonaire Sint Eustatius and Saba,1957,4.7985
Bonaire Sint Eustatius and Saba,1958,4.4322
Bonaire Sint Eustatius and Saba,1959,4.5215
Bonaire Sint Eustatius and Saba,1960,4.4497004
Bonaire Sint Eustatius and Saba,1961,4.7162
