"Country","Year","DTP3_Share","POL3_Share","Child_Mortality_Rate","Life_Expectancy"
"Papua New Guinea","1984","34","32","9.59","58.58"
"Paraguay","1984","67","68","5.66","65.61"
"Peru","1984","28","28","10.87","61.07"
"Philippines","1984","57","56","7.45","62.43"
"Poland","1984","95","95","2.50","70.60"
"Portugal","1984","78","21","2.07","72.93"
"Qatar","1984","60","60","2.96","71.47"
"Rwanda","1984","55","41","17.02","51.45"
"Saint Kitts and Nevis","1984","97","97","3.98","65.33"
"Saint Lucia","1984","83","84","2.55","70.52"
"Saint Vincent and the Grenadines","1984","86","90","3.96","69.24"
"Samoa","1984","96","96","3.69","66.28"
"San Marino","1984","99","99","1.16","77.16"
"Sao Tome and Principe","1984","49","48","12.37","59.89"
"Saudi Arabia","1984","76","76","7.00","65.39"
"Seychelles","1984","95","95","2.20","69.47"
"Singapore","1984","77","81","1.17","72.60"
"Solomon Islands","1984","45","41","4.53","65.05"
"Somalia","1984","10","11","19.29","48.44"
"South Africa","1984","75","76","7.85","61.84"
"South Korea","1984","76","80","2.68","68.11"
"Spain","1984","95","91","1.18","76.48"
"Sri Lanka","1984","66","65","3.33","68.76"
"Sudan","1984","4","4","18.03","49.81"
"Suriname","1984","80","79","5.47","61.21"
"Sweden","1984","99","98","0.74","76.84"
"Syria","1984","25","25","4.85","67.72"
"Tanzania","1984","58","47","17.75","52.15"
"Thailand","1984","53","56","5.06","65.55"
"Togo","1984","11","11","16.44","54.09"
"Tonga","1984","51","46","2.65","66.81"
"Trinidad and Tobago","1984","65","66","3.48","66.56"
"Tunisia","1984","66","66","7.50","66.29"
"Turkey","1984","56","57","10.37","64.81"
"Tuvalu","1984","37","74","5.79","61.05"
"Uganda","1984","14","12","20.96","43.71"
"United Arab Emirates","1984","59","59","2.48","69.80"
"United Kingdom","1984","65","84","1.14","74.67"
"United States","1984","97","97","1.30","74.68"
"Upper-middle-income countries","1984","59","66","6.50","65.30"
"Uruguay","1984","62","80","3.29","71.71"
"Vanuatu","1984","28","27","5.18","63.52"
"Venezuela","1984","33","59","3.79","69.67"
"Vietnam","1984","5","5","6.35","66.93"
"World","1984","44","46","10.82","61.87"
"Yemen","1984","7","7","16.55","54.59"
"Zambia","1984","59","50","16.55","52.88"
"Zimbabwe","1984","60","61","8.93","60.62"
"Afghanistan","1985","15","15","28.67","32.13"
"Albania","1985","96","94","5.15","71.28"
"Algeria","1985","69","69","7.74","64.16"
"Angola","1985","8","13","23.68","42.50"
"Antigua and Barbuda","1985","99","99","1.31","73.87"
"Argentina","1985","66","73","3.38","69.88"
"Australia","1985","68","94","1.18","75.43"
"Austria","1985","90","90","1.31","73.99"
"Bahamas","1985","86","84","2.81","70.29"
"Bahrain","1985","90","90","2.55","72.09"
"Bangladesh","1985","2","2","17.83","53.94"
"Barbados","1985","83","88","2.19","73.32"
"Belgium","1985","95","97","1.14","74.47"
"Belize","1985","58","61","5.19","68.35"
"Benin","1985","17","16","19.20","49.96"
"Bhutan","1985","41","41","15.97","52.03"
"Bolivia","1985","33","30","18.09","53.78"
"Botswana","1985","84","85","5.55","63.65"
"Brazil","1985","66","52","7.70","63.98"
"Brunei","1985","88","88","1.54","70.50"
"Bulgaria","1985","99","99","1.88","71.05"
"Burkina Faso","1985","9","10","21.49","48.75"
"Burundi","1985","36","58","18.29","47.66"
"Cambodia","1985","23","26","13.69","50.80"
"Cameroon","1985","33","35","15.01","53.47"
"Cape Verde","1985","39","39","7.30","62.28"
"Central African Republic","1985","20","20","18.03","50.46"
"Chad","1985","3","3","22.98","45.32"
"Chile","1985","99","99","2.30","71.62"
"China","1985","78","87","5.55","66.53"
"Colombia","1985","61","62","4.97","65.36"
"Comoros","1985","51","53","14.87","53.26"
"Congo","1985","54","73","9.46","57.61"
"Cook Islands","1985","78","91","2.54","66.75"
"Costa Rica","1985","90","88","2.15","74.77"
"Cote d'Ivoire","1985","25","16","15.52","52.86"
"Cuba","1985","91","88","1.75","73.46"
"Cyprus","1985","61","61","1.40","74.64"
"Democratic Republic of Congo","1985","37","34","19.83","46.66"
"Denmark","1985","90","99","0.96","74.48"
"Djibouti","1985","22","22","13.31","54.08"
"Dominica","1985","91","89","1.98","71.92"
"Dominican Republic","1985","39","39","7.79","65.61"
"Ecuador","1985","41","39","6.94","65.63"
"Egypt","1985","84","84","11.93","59.41"
"El Salvador","1985","55","54","10.63","58.03"
"Equatorial Guinea","1985","3","4","19.03","50.60"
"Eswatini","1985","61","59","8.66","61.17"
"Ethiopia","1985","6","6","29.77","37.75"
"Fiji","1985","69","68","3.60","64.00"
"Finland","1985","96","89","0.72","74.42"
"France","1985","95","97","1.03","75.31"
"Gabon","1985","48","48","10.31","59.67"
"Gambia","1985","78","62","19.70","48.15"
"Germany","1985","80","85","1.10","74.49"
"Ghana","1985","22","18","15.33","52.73"
"Greece","1985","54","96","1.44","76.14"
"Grenada","1985","61","77","2.88","69.34"
"Guatemala","1985","21","42","9.98","59.79"
"Guinea","1985","15","16","25.80","45.31"
"Guinea-Bissau","1985","18","18","24.23","45.27"
"Guyana","1985","75","77","6.66","61.38"
"Haiti","1985","19","19","16.63","51.58"
"High-income countries","1985","80","88","1.56","74.21"
"Honduras","1985","58","58","7.42","63.22"
"Hungary","1985","99","99","2.30","68.90"
"Iceland","1985","99","99","0.79","77.39"
"India","1985","18","14","14.60","56.32"
"Indonesia","1985","27","13","10.22","61.39"
"Iran","1985","51","63","7.68","61.54"
"Iraq","1985","86","86","6.11","59.80"
"Ireland","1985","45","90","1.05","73.56"
"Israel","1985","85","86","1.40","75.97"
"Jamaica","1985","60","58","3.21","70.10"
"Japan","1985","83","95","0.74","77.80"
"Jordan","1985","85","84","4.40","68.59"
"Kenya","1985","70","70","9.71","60.86"
"Kiribati","1985","37","15","10.74","58.72"
"Kuwait","1985","90","91","2.38","73.32"
"Laos","1985","4","4","17.84","51.58"
"Lebanon","1985","17","17","5.00","61.57"
"Lesotho","1985","82","80","9.84","59.21"
"Libya","1985","81","81","5.45","67.29"
"Low-income countries","1985","20","20","22.03","45.73"
"Lower-middle-income countries","1985","26","25","13.98","56.85"
"Luxembourg","1985","77","90","1.34","73.28"
"Madagascar","1985","23","21","17.48","50.41"
"Malawi","1985","55","55","25.05","44.57"
"Malaysia","1985","57","56","2.19","69.86"
"Maldives","1985","28","28","11.40","59.18"
"Mali","1985","8","8","26.50","43.92"
"Malta","1985","37","84","1.35","73.85"
"Mauritania","1985","27","16","13.85","55.81"
"Mauritius","1985","88","91","2.53","68.73"
"Mexico","1985","40","67","5.69","66.78"
"Mongolia","1985","80","86","13.23","56.44"
"Morocco","1985","51","51","10.32","59.21"
"Mozambique","1985","29","25","27.69","38.98"
"Myanmar","1985","16","3","12.71","55.82"
"Nauru","1985","67","73","6.42","58.60"
"Nepal","1985","32","20","17.37","50.92"
"Netherlands","1985","97","97","0.98","76.38"
"New Zealand","1985","72","84","1.31","73.88"
"Nicaragua","1985","39","88","10.33","56.40"
"Niger","1985","4","4","33.99","40.12"
"Nigeria","1985","16","16","20.85","46.19"
"Niue","1985","62","62","2.52","68.05"
"North Korea","1985","55","65","3.69","69.23"
"Norway","1985","85","90","1.04","75.93"
"Oman","1985","60","60","6.58","65.28"
"Pakistan","1985","30","30","15.30","59.08"
"Panama","1985","73","71","3.61","70.54"
"Papua New Guinea","1985","40","34","9.38","58.80"
"Paraguay","1985","57","99","5.46","65.89"
"Peru","1985","48","47","10.39","61.71"
"Philippines","1985","59","58","7.19","62.74"
"Poland","1985","94","94","2.40","70.53"
"Portugal","1985","72","29","2.09","73.22"
"Qatar","1985","71","71","2.81","71.83"
"Romania","1985","95","92","3.25","69.41"
"Rwanda","1985","50","56","16.30","51.70"
"Saint Kitts and Nevis","1985","92","89","3.77","65.48"
"Saint Lucia","1985","87","44","2.44","70.31"
"Saint Vincent and the Grenadines","1985","90","89","3.47","69.77"
"Samoa","1985","89","92","3.55","66.56"
"San Marino","1985","99","99","1.17","77.27"
"Sao Tome and Principe","1985","48","48","12.19","60.14"
"Saudi Arabia","1985","81","81","6.50","66.03"
"Seychelles","1985","86","86","2.07","69.62"
"Singapore","1985","78","81","1.10","73.12"
"Solomon Islands","1985","38","36","4.39","65.29"
"Somalia","1985","22","22","19.28","48.28"
"South Africa","1985","75","77","7.51","62.20"
"South Korea","1985","76","80","2.46","68.41"
"Spain","1985","79","73","1.07","76.41"
"Sri Lanka","1985","70","71","3.05","68.88"
"Sudan","1985","8","8","17.85","50.01"
"Suriname","1985","84","85","5.31","61.36"
"Sweden","1985","99","98","0.80","76.69"
"Syria","1985","29","29","4.61","68.05"
"Tanzania","1985","67","64","17.65","52.18"
"Thailand","1985","62","61","4.82","66.54"
"Togo","1985","24","23","16.11","54.36"
"Tonga","1985","92","81","2.58","66.93"
"Trinidad and Tobago","1985","75","74","3.38","66.75"
"Tunisia","1985","70","70","7.09","66.88"
"Turkey","1985","55","55","9.82","65.34"
"Tuvalu","1985","52","97","5.68","61.14"
"Uganda","1985","14","13","19.87","45.50"
"United Arab Emirates","1985","76","74","2.29","70.12"
"United Kingdom","1985","65","95","1.12","74.54"
"United States","1985","96","96","1.29","74.65"
"Upper-middle-income countries","1985","65","70","6.29","65.74"
"Uruguay","1985","63","58","3.28","71.86"
"Vanuatu","1985","30","27","4.93","63.93"
"Venezuela","1985","49","59","3.64","69.96"
"Vietnam","1985","42","62","6.20","67.19"
"World","1985","48","50","10.56","62.21"
"Yemen","1985","12","12","15.70","55.42"
"Zambia","1985","66","61","16.86","52.00"
"Zimbabwe","1985","63","63","8.52","60.90"
"Afghanistan","1986","11","11","24.57","38.40"
"Albania","1986","96","94","4.94","71.67"
"Algeria","1986","73","72","6.86","65.27"
"Angola","1986","10","15","23.48","42.74"
"Antigua and Barbuda","1986","96","96","1.30","73.89"
"Argentina","1986","67","79","3.28","70.28"
"Australia","1986","75","95","1.06","76.07"
"Austria","1986","90","90","1.20","74.46"
"Bahamas","1986","85","81","2.72","70.32"
"Bahrain","1986","92","92","2.47","72.26"
"Bangladesh","1986","4","4","17.07","54.59"
"Barbados","1986","79","80","2.11","73.42"
"Belgium","1986","95","99","1.12","74.67"
"Belize","1986","82","84","4.93","68.74"
"Benin","1986","17","17","18.78","50.63"
"Bhutan","1986","53","54","15.30","52.83"
"Bolivia","1986","42","42","17.57","54.25"
"Botswana","1986","86","88","5.31","63.36"
"Brazil","1986","58","51","7.39","64.39"
"Brunei","1986","86","86","1.47","70.76"
"Bulgaria","1986","99","99","1.76","71.55"
"Burkina Faso","1986","19","21","21.07","48.99"
"Burundi","1986","55","56","17.84","47.40"
"Cambodia","1986","37","35","13.19","51.56"
"Cameroon","1986","39","42","14.66","53.57"
"Cape Verde","1986","54","60","7.05","62.58"
"Central African Republic","1986","19","19","17.94","50.45"
"Chad","1986","10","8","22.44","45.60"
"Chile","1986","90","90","2.24","72.06"
"China","1986","78","68","5.48","66.89"
"Colombia","1986","48","53","4.24","68.30"
"Comoros","1986","71","73","14.38","53.76"
"Congo","1986","71","71","9.31","57.63"
"Cook Islands","1986","87","82","2.49","67.00"
"Costa Rica","1986","89","87","2.07","74.95"
"Cote d'Ivoire","1986","30","22","15.39","53.01"
"Cuba","1986","99","99","1.66","73.56"
"Cyprus","1986","91","91","1.31","74.93"
"Democratic Republic of Congo","1986","32","39","19.56","47.02"
"Denmark","1986","89","94","0.98","74.64"
"Djibouti","1986","24","24","12.94","54.49"
"Dominica","1986","93","92","1.91","71.67"
"Dominican Republic","1986","80","79","7.49","66.06"
"Ecuador","1986","44","44","6.58","66.12"
"Egypt","1986","80","89","11.10","60.09"
"El Salvador","1986","50","51","9.88","59.33"
"Equatorial Guinea","1986","3","4","18.69","50.85"
"Eswatini","1986","74","72","8.23","61.60"
"Ethiopia","1986","7","7","29.16","38.37"
"Fiji","1986","71","73","3.45","63.96"
"Finland","1986","97","95","0.67","74.77"
"France","1986","96","97","1.00","75.58"
"Gabon","1986","59","59","10.06","59.96"
"Gambia","1986","73","67","19.07","48.80"
"Germany","1986","90","90","1.08","74.70"
"Ghana","1986","35","29","14.86","53.28"
"Greece","1986","80","97","1.36","76.54"
"Grenada","1986","98","92","2.74","69.57"
"Guatemala","1986","37","36","9.57","60.34"
"Guinea","1986","15","16","25.33","45.72"
"Guinea-Bissau","1986","47","47","23.90","45.52"
"Guyana","1986","64","67","6.56","61.52"
"Haiti","1986","24","24","16.22","51.87"
"High-income countries","1986","83","90","1.50","74.47"
"Honduras","1986","62","63","7.07","63.65"
"Hungary","1986","99","99","2.09","69.11"
"Iceland","1986","99","99","0.40","77.87"
"India","1986","20","16","14.18","56.82"
"Indonesia","1986","47","46","9.85","61.74"
"Iran","1986","57","58","7.23","62.14"
"Iraq","1986","91","91","5.94","60.03"
"Ireland","1986","44","84","1.04","73.61"
"Israel","1986","92","93","1.35","75.91"
"Jamaica","1986","74","74","3.15","70.45"
"Japan","1986","84","95","0.71","78.21"
"Jordan","1986","88","88","4.22","68.96"
"Kenya","1986","72","72","9.65","60.82"
"Kiribati","1986","37","10","10.45","59.12"
"Kuwait","1986","91","91","2.23","73.78"
"Laos","1986","5","6","17.34","52.14"
"Lebanon","1986","30","30","4.78","62.01"
"Lesotho","1986","81","79","9.48","59.35"
"Libya","1986","82","82","5.17","67.81"
"Low-income countries","1986","26","26","21.10","46.85"
"Lower-middle-income countries","1986","30","28","13.61","57.26"
"Luxembourg","1986","86","90","0.96","74.09"
"Madagascar","1986","30","28","17.27","50.65"
"Malawi","1986","57","53","25.09","44.30"
"Malaysia","1986","62","62","2.06","70.13"
"Maldives","1986","42","42","10.78","59.99"
"Mali","1986","8","6","25.75","44.62"
"Malta","1986","86","73","1.20","74.48"
"Mauritania","1986","32","11","13.35","56.32"
"Mauritius","1986","86","97","2.55","68.89"
"Mexico","1986","51","96","5.44","67.38"
"Mongolia","1986","81","86","12.73","56.76"
"Morocco","1986","63","63","9.78","59.95"
"Mozambique","1986","32","32","25.45","40.95"
"Myanmar","1986","20","4","12.47","56.08"
"Nauru","1986","61","59","6.41","58.59"
"Nepal","1986","38","34","16.66","51.59"
"Netherlands","1986","97","97","0.96","76.36"
"New Zealand","1986","70","84","1.39","74.12"
"Nicaragua","1986","45","94","9.76","57.56"
"Niger","1986","5","5","34.16","40.25"
"Nigeria","1986","22","21","20.87","45.95"
"Niue","1986","81","80","2.51","67.94"
"North Korea","1986","61","62","3.69","69.54"
"Norway","1986","83","84","0.96","76.25"
"Oman","1986","82","82","5.92","66.17"
"Pakistan","1986","34","34","15.04","59.17"
"Panama","1986","70","72","3.48","70.67"
"Papua New Guinea","1986","44","42","9.19","59.02"
"Paraguay","1986","53","90","5.27","66.17"
"Peru","1986","50","50","9.92","62.15"
"Philippines","1986","66","65","6.98","62.88"
"Poland","1986","95","95","2.33","70.55"
"Portugal","1986","81","78","1.96","73.65"
"Qatar","1986","72","70","2.66","72.18"
"Romania","1986","89","90","3.09","69.72"
"Rwanda","1986","87","86","15.78","51.71"
"Saint Kitts and Nevis","1986","99","99","3.58","65.55"
"Saint Lucia","1986","78","88","2.34","70.23"
"Saint Vincent and the Grenadines","1986","95","95","3.10","70.10"
"Samoa","1986","94","94","3.42","66.82"
"San Marino","1986","99","99","1.19","77.38"
"Sao Tome and Principe","1986","65","66","12.99","57.61"
"Saudi Arabia","1986","86","86","6.03","66.65"
"Senegal","1986","54","55","16.39","53.72"
"Seychelles","1986","94","94","1.95","69.77"
"Singapore","1986","91","94","1.03","73.56"
"Solomon Islands","1986","42","41","4.64","64.72"
"Somalia","1986","17","17","19.10","48.43"
"South Africa","1986","70","70","7.20","62.42"
"South Korea","1986","76","80","2.25","69.04"
"Spain","1986","88","75","1.09","76.70"
"Sri Lanka","1986","75","75","2.81","68.96"
"Sudan","1986","14","14","13.93","54.56"
"Suriname","1986","80","80","5.14","61.16"
"Sweden","1986","99","99","0.73","76.96"
"Switzerland","1986","90","98","0.89","77.04"
"Syria","1986","86","86","4.40","68.42"
"Tanzania","1986","74","73","17.52","52.21"
"Thailand","1986","66","66","4.58","67.31"
"Togo","1986","37","35","15.79","54.61"
"Tonga","1986","75","73","2.51","67.06"
"Trinidad and Tobago","1986","70","71","3.30","66.90"
"Tunisia","1986","72","72","6.72","67.43"
"Turkey","1986","45","45","9.29","65.87"
"Tuvalu","1986","73","73","5.59","61.21"
"Uganda","1986","21","21","19.50","45.65"
"United Arab Emirates","1986","78","77","2.13","70.41"
"United Kingdom","1986","67","85","1.12","74.80"
"United States","1986","97","97","1.25","74.73"
"Upper-middle-income countries","1986","68","65","6.07","66.34"
"Uruguay","1986","70","64","3.07","72.19"
"Vanuatu","1986","31","31","4.57","64.62"
"Venezuela","1986","58","64","3.49","70.53"
"Vietnam","1986","43","45","6.02","67.55"
"World","1986","51","50","10.24","62.73"
"Yemen","1986","13","13","14.95","54.00"
"Zambia","1986","66","74","17.19","51.15"
"Zimbabwe","1986","75","82","8.18","60.98"
"Afghanistan","1987","25","25","24.01","38.83"
"Albania","1987","96","94","4.74","71.98"
"Algeria","1987","79","79","6.20","66.13"
"Angola","1987","10","16","24.32","40.79"
"Antigua and Barbuda","1987","97","99","1.30","73.87"
"Argentina","1987","75","85","3.19","70.70"
"Australia","1987","81","95","1.07","76.08"
"Austria","1987","90","90","1.14","74.90"
"Bahamas","1987","85","76","2.63","70.38"
"Bahrain","1987","95","95","2.41","72.38"
"Bangladesh","1987","9","8","16.48","54.90"
"Barbados","1987","79","68","2.03","73.46"
"Belgium","1987","95","97","1.12","75.29"
"Belize","1987","85","58","4.69","69.11"
"Benin","1987","25","25","18.41","51.26"
"Bhutan","1987","63","63","14.66","53.62"
"Bolivia","1987","35","41","17.02","54.90"
"Botswana","1987","88","86","5.13","62.84"
"Brazil","1987","58","53","7.10","64.79"
"Brunei","1987","85","88","1.42","70.98"
"Bulgaria","1987","99","99","1.84","71.34"
"Burkina Faso","1987","23","23","20.72","49.10"
"Burundi","1987","68","71","17.47","47.07"
"Cambodia","1987","37","57","12.74","53.67"
"Cameroon","1987","44","44","14.21","54.19"
"Canada","1987","85","86","0.90","76.80"
"Cape Verde","1987","92","87","6.77","62.91"
"Central African Republic","1987","22","22","17.87","50.37"
"Chad","1987","14","13","22.14","43.07"
"Chile","1987","93","93","2.20","72.47"
"China","1987","75","78","5.43","67.26"
"Colombia","1987","58","82","4.08","68.17"
"Comoros","1987","71","73","13.97","54.13"
"Congo","1987","72","71","9.19","57.59"
"Cook Islands","1987","83","82","2.81","66.46"
"Costa Rica","1987","94","92","1.98","75.22"
"Cote d'Ivoire","1987","31","27","15.32","53.12"
"Cuba","1987","87","86","1.57","73.60"
"Cyprus","1987","93","93","1.24","75.26"
