Entity,Year,Tetanus toxoid and pertussis-containing vaccine (DTP3) share
Middle East and North Africa (UNICEF),1994,77
Middle East and North Africa (UNICEF),1995,80
Middle East and North Africa (UNICEF),1996,82
Middle East and North Africa (UNICEF),1997,81
Middle East and North Africa (UNICEF),1998,82
Middle East and North Africa (UNICEF),1999,84
Middle East and North Africa (UNICEF),2000,86
Middle East and North Africa (UNICEF),2001,87
Middle East and North Africa (UNICEF),2002,85
Middle East and North Africa (UNICEF),2003,86
Middle East and North Africa (UNICEF),2004,87
Middle East and North Africa (UNICEF),2005,88
Middle East and North Africa (UNICEF),2006,88
Middle East and North Africa (UNICEF),2007,89
Middle East and North Africa (UNICEF),2008,90
Middle East and North Africa (UNICEF),2009,90
Middle East and North Africa (UNICEF),2010,91
Middle East and North Africa (UNICEF),2011,91
Middle East and North Africa (UNICEF),2012,88
Middle East and North Africa (UNICEF),2013,90
Middle East and North Africa (UNICEF),2014,90
Middle East and North Africa (UNICEF),2015,88
Middle East and North Africa (UNICEF),2016,89
Middle East and North Africa (UNICEF),2017,89
Middle East and North Africa (UNICEF),2018,89
Middle East and North Africa (UNICEF),2019,89
Middle East and North Africa (UNICEF),2020,85
Middle East and North Africa (UNICEF),2021,85
Middle East and North Africa (UNICEF),2022,84
Middle East and North Africa (UNICEF),2023,81
Middle-income countries,1980,11
Middle-income countries,1981,12
Middle-income countries,1982,15
Middle-income countries,1983,31
Middle-income countries,1984,39
Middle-income countries,1985,45
Middle-income countries,1986,48
Middle-income countries,1987,53
Middle-income countries,1988,63
Middle-income countries,1989,68
Middle-income countries,1990,77
Middle-income countries,1991,72
Middle-income countries,1992,70
Middle-income countries,1993,70
Middle-income countries,1994,73
Middle-income countries,1995,74
Middle-income countries,1996,72
Middle-income countries,1997,72
Middle-income countries,1998,73
Middle-income countries,1999,72
Middle-income countries,2000,73
Middle-income countries,2001,73
Middle-income countries,2002,72
Middle-income countries,2003,74
Middle-income countries,2004,76
Middle-income countries,2005,76
Middle-income countries,2006,78
Middle-income countries,2007,78
Middle-income countries,2008,81
Middle-income countries,2009,83
Middle-income countries,2010,84
Middle-income countries,2011,85
Middle-income countries,2012,85
Middle-income countries,2013,84
Middle-income countries,2014,85
Middle-income countries,2015,85
Middle-income countries,2016,87
Middle-income countries,2017,87
Middle-income countries,2018,88
Middle-income countries,2019,88
Middle-income countries,2020,84
Middle-income countries,2021,83
Middle-income countries,2022,87
Middle-income countries,2023,87
Moldova,1992,84
Moldova,1993,70
Moldova,1994,86
Moldova,1995,96
Moldova,1996,97
Moldova,1997,97
Moldova,1998,97
Moldova,1999,97
Moldova,2000,95
Moldova,2001,97
Moldova,2002,97
Moldova,2003,98
Moldova,2004,98
Moldova,2005,98
Moldova,2006,97
Moldova,2007,92
Moldova,2008,90
Moldova,2009,85
Moldova,2010,90
Moldova,2011,93
Moldova,2012,92
Moldova,2013,90
Moldova,2014,90
Moldova,2015,87
Moldova,2016,89
Moldova,2017,88
Moldova,2018,93
Moldova,2019,91
Moldova,2020,86
Moldova,2021,87
Moldova,2022,88
Moldova,2023,87
Monaco,1988,99
Monaco,1989,99
Monaco,1990,99
Monaco,1991,98
Monaco,1992,98
Monaco,1993,99
Monaco,1994,99
Monaco,1995,99
Monaco,1996,99
Monaco,1997,99
Monaco,1998,99
Monaco,1999,99
Monaco,2000,99
Monaco,2001,99
Monaco,2002,99
Monaco,2003,99
Monaco,2004,99
Monaco,2005,99
Monaco,2006,99
Monaco,2007,99
Monaco,2008,99
Monaco,2009,99
Monaco,2010,99
Monaco,2011,99
Monaco,2012,99
Monaco,2013,99
Monaco,2014,99
Monaco,2015,99
Monaco,2016,99
Monaco,2017,99
Monaco,2018,99
Monaco,2019,99
Monaco,2020,99
Monaco,2021,99
Monaco,2022,99
Monaco,2023,99
Mongolia,1980,76
Mongolia,1981,78
Mongolia,1982,79
Mongolia,1983,79
Mongolia,1984,77
Mongolia,1985,80
Mongolia,1986,81
Mongolia,1987,80
Mongolia,1988,82
Mongolia,1989,84
Mongolia,1990,84
Mongolia,1991,81
Mongolia,1992,64
Mongolia,1993,79
Mongolia,1994,78
Mongolia,1995,88
Mongolia,1996,90
Mongolia,1997,92
Mongolia,1998,94
Mongolia,1999,94
Mongolia,2000,94
Mongolia,2001,95
Mongolia,2002,98
Mongolia,2003,98
Mongolia,2004,99
Mongolia,2005,99
Mongolia,2006,99
Mongolia,2007,95
Mongolia,2008,96
Mongolia,2009,95
Mongolia,2010,96
Mongolia,2011,99
Mongolia,2012,99
Mongolia,2013,98
Mongolia,2014,99
Mongolia,2015,99
Mongolia,2016,99
Mongolia,2017,99
Mongolia,2018,99
Mongolia,2019,98
Mongolia,2020,96
Mongolia,2021,95
Mongolia,2022,95
Mongolia,2023,96
Montenegro,2006,90
Montenegro,2007,92
Montenegro,2008,95
Montenegro,2009,92
Montenegro,2010,94
Montenegro,2011,95
Montenegro,2012,94
Montenegro,2013,94
Montenegro,2014,91
Montenegro,2015,89
Montenegro,2016,89
Montenegro,2017,87
Montenegro,2018,86
Montenegro,2019,85
Montenegro,2020,84
Montenegro,2021,83
Montenegro,2022,80
Montenegro,2023,81
Morocco,1982,32
Morocco,1983,41
Morocco,1984,45
Morocco,1985,51
Morocco,1986,63
Morocco,1987,85
Morocco,1988,82
Morocco,1989,80
Morocco,1990,81
Morocco,1991,81
Morocco,1992,87
Morocco,1993,86
Morocco,1994,87
Morocco,1995,90
Morocco,1996,95
Morocco,1997,94
Morocco,1998,93
Morocco,1999,91
Morocco,2000,95
Morocco,2001,96
Morocco,2002,94
Morocco,2003,91
Morocco,2004,97
Morocco,2005,98
Morocco,2006,97
Morocco,2007,95
Morocco,2008,99
Morocco,2009,99
Morocco,2010,99
Morocco,2011,99
Morocco,2012,99
Morocco,2013,99
Morocco,2014,99
Morocco,2015,99
Morocco,2016,99
Morocco,2017,99
Morocco,2018,99
Morocco,2019,99
Morocco,2020,99
Morocco,2021,99
Morocco,2022,99
Morocco,2023,99
Mozambique,1981,56
Mozambique,1982,43
Mozambique,1983,38
Mozambique,1984,32
Mozambique,1985,29
Mozambique,1986,32
Mozambique,1987,39
Mozambique,1988,38
Mozambique,1989,47
Mozambique,1990,46
Mozambique,1991,46
Mozambique,1992,50
Mozambique,1993,49
Mozambique,1994,55
Mozambique,1995,57
Mozambique,1996,60
Mozambique,1997,62
Mozambique,1998,65
Mozambique,1999,68
Mozambique,2000,70
Mozambique,2001,73
Mozambique,2002,76
Mozambique,2003,85
Mozambique,2004,83
Mozambique,2005,80
Mozambique,2006,78
Mozambique,2007,75
Mozambique,2008,75
Mozambique,2009,74
Mozambique,2010,74
Mozambique,2011,77
Mozambique,2012,80
Mozambique,2013,82
Mozambique,2014,85
Mozambique,2015,85
Mozambique,2016,85
Mozambique,2017,85
Mozambique,2018,85
Mozambique,2019,85
Mozambique,2020,71
Mozambique,2021,56
Mozambique,2022,55
Mozambique,2023,70
Myanmar,1980,4
Myanmar,1981,5
Myanmar,1982,9
Myanmar,1983,11
Myanmar,1984,12
Myanmar,1985,16
Myanmar,1986,20
Myanmar,1987,23
Myanmar,1988,28
Myanmar,1989,50
Myanmar,1990,88
Myanmar,1991,66
Myanmar,1992,71
Myanmar,1993,73
Myanmar,1994,77
Myanmar,1995,84
Myanmar,1996,88
Myanmar,1997,90
Myanmar,1998,90
Myanmar,1999,75
Myanmar,2000,82
Myanmar,2001,73
Myanmar,2002,79
Myanmar,2003,78
Myanmar,2004,82
Myanmar,2005,73
Myanmar,2006,82
Myanmar,2007,86
Myanmar,2008,85
Myanmar,2009,90
Myanmar,2010,90
Myanmar,2011,84
Myanmar,2012,84
Myanmar,2013,75
Myanmar,2014,88
Myanmar,2015,89
Myanmar,2016,90
Myanmar,2017,89
Myanmar,2018,91
Myanmar,2019,90
Myanmar,2020,84
Myanmar,2021,37
Myanmar,2022,71
Myanmar,2023,76
Namibia,1991,69
Namibia,1992,70
Namibia,1993,73
Namibia,1994,79
Namibia,1995,74
Namibia,1996,70
Namibia,1997,66
Namibia,1998,74
Namibia,1999,72
Namibia,2000,79
Namibia,2001,78
Namibia,2002,77
Namibia,2003,79
Namibia,2004,81
Namibia,2005,86
Namibia,2006,86
Namibia,2007,86
Namibia,2008,83
Namibia,2009,83
Namibia,2010,83
Namibia,2011,82
Namibia,2012,84
Namibia,2013,89
Namibia,2014,88
Namibia,2015,92
Namibia,2016,85
Namibia,2017,88
Namibia,2018,89
Namibia,2019,87
Namibia,2020,93
Namibia,2021,94
Namibia,2022,84
Namibia,2023,83
Nauru,1984,67
Nauru,1985,67
Nauru,1986,61
Nauru,1987,55
Nauru,1988,67
Nauru,1989,75
Nauru,1990,74
Nauru,1991,70
Nauru,1992,67
Nauru,1993,63
Nauru,1994,60
Nauru,1995,56
Nauru,1996,53
Nauru,1997,50
Nauru,1998,72
Nauru,1999,64
Nauru,2000,44
Nauru,2001,95
Nauru,2002,80
Nauru,2003,80
Nauru,2004,80
Nauru,2005,80
Nauru,2006,72
Nauru,2007,99
Nauru,2008,99
Nauru,2009,99
Nauru,2010,99
Nauru,2011,99
Nauru,2012,79
Nauru,2013,87
Nauru,2014,95
Nauru,2015,91
Nauru,2016,97
Nauru,2017,87
Nauru,2018,90
Nauru,2019,96
Nauru,2020,95
Nauru,2021,98
Nauru,2022,99
Nauru,2023,99
Nepal,1980,8
Nepal,1981,16
Nepal,1982,18
Nepal,1983,23
Nepal,1984,27
Nepal,1985,32
Nepal,1986,38
Nepal,1987,46
Nepal,1988,45
Nepal,1989,44
Nepal,1990,43
Nepal,1991,46
Nepal,1992,49
Nepal,1993,51
Nepal,1994,54
Nepal,1995,54
Nepal,1996,65
Nepal,1997,78
Nepal,1998,71
Nepal,1999,65
Nepal,2000,74
Nepal,2001,72
Nepal,2002,72
Nepal,2003,78
Nepal,2004,80
Nepal,2005,75
Nepal,2006,89
Nepal,2007,82
Nepal,2008,82
Nepal,2009,89
Nepal,2010,82
Nepal,2011,92
Nepal,2012,90
Nepal,2013,92
Nepal,2014,92
Nepal,2015,91
Nepal,2016,87
Nepal,2017,90
Nepal,2018,91
Nepal,2019,93
Nepal,2020,84
Nepal,2021,91
Nepal,2022,90
Nepal,2023,94
Netherlands,1980,96
Netherlands,1981,96
Netherlands,1982,97
Netherlands,1983,97
Netherlands,1984,97
Netherlands,1985,97
Netherlands,1986,97
Netherlands,1987,97
Netherlands,1988,97
Netherlands,1989,97
Netherlands,1990,97
Netherlands,1991,97
Netherlands,1992,98
Netherlands,1993,97
Netherlands,1994,97
Netherlands,1995,97
Netherlands,1996,97
Netherlands,1997,97
Netherlands,1998,97
Netherlands,1999,97
Netherlands,2000,97
Netherlands,2001,97
Netherlands,2002,97
Netherlands,2003,98
Netherlands,2004,98
Netherlands,2005,96
Netherlands,2006,96
Netherlands,2007,97
Netherlands,2008,97
Netherlands,2009,97
Netherlands,2010,97
Netherlands,2011,97
Netherlands,2012,97
Netherlands,2013,97
Netherlands,2014,96
Netherlands,2015,95
Netherlands,2016,95
Netherlands,2017,94
Netherlands,2018,93
Netherlands,2019,94
Netherlands,2020,94
Netherlands,2021,95
Netherlands,2022,93
Netherlands,2023,92
New Zealand,1980,76
New Zealand,1981,72
New Zealand,1982,73
New Zealand,1983,73
New Zealand,1984,83
New Zealand,1985,72
New Zealand,1986,70
New Zealand,1987,67
New Zealand,1988,69
New Zealand,1989,80
New Zealand,1990,90
New Zealand,1991,81
New Zealand,1992,81
New Zealand,1993,83
New Zealand,1994,84
New Zealand,1995,89
New Zealand,1996,88
New Zealand,1997,86
New Zealand,1998,81
New Zealand,1999,88
New Zealand,2000,90
New Zealand,2001,90
New Zealand,2002,90
New Zealand,2003,90
New Zealand,2004,89
New Zealand,2005,89
New Zealand,2006,89
New Zealand,2007,88
New Zealand,2008,89
New Zealand,2009,92
New Zealand,2010,93
New Zealand,2011,95
New Zealand,2012,93
New Zealand,2013,92
New Zealand,2014,93
New Zealand,2015,92
New Zealand,2016,92
New Zealand,2017,94
New Zealand,2018,93
New Zealand,2019,92
New Zealand,2020,92
New Zealand,2021,90
New Zealand,2022,89
New Zealand,2023,88
Nicaragua,1980,16
Nicaragua,1981,23
Nicaragua,1982,27
Nicaragua,1983,24
Nicaragua,1984,33
Nicaragua,1985,39
Nicaragua,1986,45
Nicaragua,1987,51
Nicaragua,1988,47
Nicaragua,1989,68
Nicaragua,1990,70
Nicaragua,1991,75
Nicaragua,1992,81
Nicaragua,1993,81
Nicaragua,1994,81
Nicaragua,1995,80
Nicaragua,1996,80
Nicaragua,1997,80
Nicaragua,1998,73
Nicaragua,1999,79
Nicaragua,2000,83
Nicaragua,2001,87
Nicaragua,2002,85
Nicaragua,2003,86
Nicaragua,2004,79
Nicaragua,2005,86
Nicaragua,2006,88
Nicaragua,2007,93
Nicaragua,2008,97
Nicaragua,2009,98
Nicaragua,2010,98
Nicaragua,2011,98
Nicaragua,2012,98
Nicaragua,2013,98
Nicaragua,2014,98
Nicaragua,2015,98
Nicaragua,2016,98
Nicaragua,2017,98
Nicaragua,2018,98
Nicaragua,2019,98
Nicaragua,2020,92
Nicaragua,2021,87
Nicaragua,2022,92
Nicaragua,2023,89
Niger,1981,6
Niger,1982,6
Niger,1983,5
Niger,1984,5
Niger,1985,4
Niger,1986,5
Niger,1987,7
Niger,1988,9
Niger,1989,13
Niger,1990,22
Niger,1991,19
Niger,1992,20
Niger,1993,20
Niger,1994,20
Niger,1995,23
Niger,1996,23
Niger,1997,25
Niger,1998,29
Niger,1999,32
Niger,2000,34
Niger,2001,36
Niger,2002,39
Niger,2003,41
Niger,2004,43
Niger,2005,45
Niger,2006,51
Niger,2007,57
Niger,2008,67
Niger,2009,71
Niger,2010,70
Niger,2011,75
Niger,2012,71
Niger,2013,73
Niger,2014,81
Niger,2015,84
Niger,2016,80
Niger,2017,85
Niger,2018,79
Niger,2019,81
Niger,2020,81
Niger,2021,82
Niger,2022,84
Niger,2023,85
Nigeria,1984,9
Nigeria,1985,16
Nigeria,1986,22
Nigeria,1987,29
Nigeria,1988,36
Nigeria,1989,47
Nigeria,1990,56
Nigeria,1991,39
Nigeria,1992,43
Nigeria,1993,29
Nigeria,1994,44
Nigeria,1995,34
Nigeria,1996,26
Nigeria,1997,21
Nigeria,1998,32
Nigeria,1999,31
Nigeria,2000,29
Nigeria,2001,27
Nigeria,2002,25
Nigeria,2003,29
Nigeria,2004,33
Nigeria,2005,36
Nigeria,2006,40
Nigeria,2007,42
Nigeria,2008,53
Nigeria,2009,63
Nigeria,2010,54
Nigeria,2011,48
Nigeria,2012,42
Nigeria,2013,43
Nigeria,2014,43
Nigeria,2015,42
Nigeria,2016,53
Nigeria,2017,55
Nigeria,2018,61
Nigeria,2019,66
Nigeria,2020,62
Nigeria,2021,62
Nigeria,2022,62
Nigeria,2023,62
Niue,1980,7
Niue,1981,8
Niue,1982,20
Niue,1983,31
Niue,1984,43
Niue,1985,62
Niue,1986,81
Niue,1987,99
Niue,1988,99
Niue,1989,99
Niue,1990,99
Niue,1991,99
Niue,1992,99
Niue,1993,99
Niue,1994,99
Niue,1995,99
Niue,1996,99
Niue,1997,99
Niue,1998,99
Niue,1999,99
Niue,2000,99
Niue,2001,99
Niue,2002,99
Niue,2003,95
Niue,2004,99
Niue,2005,85
Niue,2006,99
Niue,2007,99
Niue,2008,99
Niue,2009,99
Niue,2010,99
Niue,2011,99
Niue,2012,99
Niue,2013,99
Niue,2014,99
Niue,2015,99
Niue,2016,99
Niue,2017,99
Niue,2018,99
Niue,2019,99
Niue,2020,99
Niue,2021,99
Niue,2022,99
Niue,2023,99
North Korea,1980,50
North Korea,1981,52
North Korea,1982,51
North Korea,1983,52
North Korea,1984,67
North Korea,1985,55
North Korea,1986,61
North Korea,1987,86
North Korea,1988,87
North Korea,1989,97
North Korea,1990,98
North Korea,1991,97
North Korea,1992,90
North Korea,1993,90
North Korea,1994,77
North Korea,1995,64
North Korea,1996,50
North Korea,1997,37
North Korea,1998,43
North Korea,1999,50
North Korea,2000,56
North Korea,2001,62
North Korea,2002,64
North Korea,2003,68
North Korea,2004,72
North Korea,2005,79
North Korea,2006,89
North Korea,2007,92
North Korea,2008,92
North Korea,2009,93
North Korea,2010,93
North Korea,2011,94
North Korea,2012,96
North Korea,2013,93
North Korea,2014,93
North Korea,2015,96
North Korea,2016,96
North Korea,2017,97
North Korea,2018,97
North Korea,2019,97
North Korea,2020,97
North Korea,2021,41
North Korea,2022,0
North Korea,2023,16
North Macedonia,1993,90
North Macedonia,1994,88
North Macedonia,1995,95
North Macedonia,1996,93
North Macedonia,1997,97
North Macedonia,1998,94
North Macedonia,1999,95
North Macedonia,2000,95
North Macedonia,2001,91
North Macedonia,2002,96
North Macedonia,2003,96
North Macedonia,2004,94
North Macedonia,2005,97
North Macedonia,2006,93
North Macedonia,2007,95
North Macedonia,2008,95
North Macedonia,2009,96
North Macedonia,2010,95
North Macedonia,2011,96
North Macedonia,2012,95
North Macedonia,2013,98
North Macedonia,2014,95
North Macedonia,2015,91
North Macedonia,2016,95
North Macedonia,2017,91
North Macedonia,2018,92
North Macedonia,2019,92
North Macedonia,2020,84
North Macedonia,2021,81
North Macedonia,2022,84
North Macedonia,2023,86
Norway,1983,90
Norway,1984,90
Norway,1985,85
Norway,1986,83
Norway,1987,80
Norway,1988,83
Norway,1989,83
Norway,1990,86
Norway,1991,96
Norway,1992,98
Norway,1993,94
Norway,1994,93
Norway,1995,97
Norway,1996,97
Norway,1997,95
Norway,1998,93
Norway,1999,92
Norway,2000,90
Norway,2001,91
Norway,2002,93
Norway,2003,92
Norway,2004,92
Norway,2005,91
Norway,2006,94
Norway,2007,93
Norway,2008,94
Norway,2009,94
Norway,2010,93
Norway,2011,94
Norway,2012,95
Norway,2013,94
Norway,2014,93
Norway,2015,95
Norway,2016,96
Norway,2017,96
Norway,2018,96
Norway,2019,97
Norway,2020,97
Norway,2021,97
Norway,2022,97
Norway,2023,96
Oman,1980,18
Oman,1981,19
Oman,1982,24
Oman,1983,31
Oman,1984,45
Oman,1985,60
Oman,1986,82
Oman,1987,89
Oman,1988,90
Oman,1989,98
Oman,1990,98
Oman,1991,95
Oman,1992,99
Oman,1993,97
Oman,1994,97
Oman,1995,99
Oman,1996,99
Oman,1997,99
Oman,1998,99
Oman,1999,99
Oman,2000,99
Oman,2001,99
Oman,2002,99
Oman,2003,99
Oman,2004,99
Oman,2005,99
Oman,2006,98
Oman,2007,99
Oman,2008,99
Oman,2009,98
Oman,2010,99
Oman,2011,99
Oman,2012,98
Oman,2013,98
Oman,2014,99
Oman,2015,99
Oman,2016,99
Oman,2017,99
Oman,2018,99
Oman,2019,99
Oman,2020,99
Oman,2021,99
Oman,2022,99
Oman,2023,99
Pakistan,1980,2
Pakistan,1981,3
Pakistan,1982,5
Pakistan,1983,15
Pakistan,1984,23
Pakistan,1985,30
Pakistan,1986,34
Pakistan,1987,36
Pakistan,1988,38
Pakistan,1989,40
Pakistan,1990,54
Pakistan,1991,50
Pakistan,1992,42
Pakistan,1993,37
Pakistan,1994,39
Pakistan,1995,58
Pakistan,1996,46
Pakistan,1997,52
Pakistan,1998,54
Pakistan,1999,57
Pakistan,2000,59
Pakistan,2001,61
Pakistan,2002,63
Pakistan,2003,66
Pakistan,2004,68
Pakistan,2005,63
Pakistan,2006,59
Pakistan,2007,54
Pakistan,2008,53
Pakistan,2009,52
Pakistan,2010,52
Pakistan,2011,63
Pakistan,2012,64
Pakistan,2013,65
Pakistan,2014,69
Pakistan,2015,72
Pakistan,2016,75
Pakistan,2017,75
Pakistan,2018,80
Pakistan,2019,84
Pakistan,2020,80
Pakistan,2021,83
Pakistan,2022,85
Pakistan,2023,86
Palau,1986,98
Palau,1987,81
Palau,1988,99
Palau,1989,78
Palau,1990,99
Palau,1991,98
Palau,1992,93
Palau,1993,89
Palau,1994,67
Palau,1995,99
Palau,1996,98
Palau,1997,91
Palau,1998,96
Palau,1999,96
Palau,2000,96
Palau,2001,98
Palau,2002,99
Palau,2003,99
Palau,2004,98
Palau,2005,98
Palau,2006,98
Palau,2007,94
Palau,2008,92
Palau,2009,49
Palau,2010,69
Palau,2011,84
Palau,2012,89
Palau,2013,99
Palau,2014,95
Palau,2015,90
Palau,2016,98
Palau,2017,97
Palau,2018,95
Palau,2019,97
Palau,2020,96
Palau,2021,95
Palau,2022,94
Palau,2023,97
Palestine,1993,94
Palestine,1994,98
Palestine,1995,99
Palestine,1996,97
Palestine,1997,96
Palestine,1998,98
Palestine,1999,89
Palestine,2000,93
Palestine,2001,97
Palestine,2002,97
Palestine,2003,98
Palestine,2004,96
Palestine,2005,96
Palestine,2006,96
Palestine,2007,99
Palestine,2008,96
Palestine,2009,97
Palestine,2010,99
Palestine,2011,99
Palestine,2012,97
Palestine,2013,99
Palestine,2014,99
Palestine,2015,99
Palestine,2016,99
Palestine,2017,99
Palestine,2018,99
Palestine,2019,99
Palestine,2020,98
Palestine,2021,95
Palestine,2022,98
Palestine,2023,88
Panama,1980,47
Panama,1981,78
Panama,1982,60
Panama,1983,60
Panama,1984,59
Panama,1985,73
Panama,1986,70
Panama,1987,72
Panama,1988,75
Panama,1989,70
Panama,1990,86
Panama,1991,82
Panama,1992,77
Panama,1993,83
Panama,1994,83
Panama,1995,86
Panama,1996,91
Panama,1997,95
Panama,1998,98
Panama,1999,92
Panama,2000,98
Panama,2001,99
Panama,2002,99
Panama,2003,98
Panama,2004,95
Panama,2005,92
Panama,2006,88
Panama,2007,85
Panama,2008,86
Panama,2009,85
Panama,2010,94
Panama,2011,87
Panama,2012,85
Panama,2013,80
Panama,2014,80
Panama,2015,73
Panama,2016,86
Panama,2017,81
Panama,2018,88
Panama,2019,88
Panama,2020,74
Panama,2021,87
Panama,2022,82
Panama,2023,66
Papua New Guinea,1980,32
Papua New Guinea,1981,32
Papua New Guinea,1982,29
Papua New Guinea,1983,27
Papua New Guinea,1984,34
Papua New Guinea,1985,40
Papua New Guinea,1986,44
Papua New Guinea,1987,44
Papua New Guinea,1988,48
Papua New Guinea,1989,53
Papua New Guinea,1990,68
Papua New Guinea,1991,68
Papua New Guinea,1992,58
Papua New Guinea,1993,58
Papua New Guinea,1994,61
Papua New Guinea,1995,62
Papua New Guinea,1996,56
Papua New Guinea,1997,45
Papua New Guinea,1998,60
Papua New Guinea,1999,60
Papua New Guinea,2000,59
Papua New Guinea,2001,55
Papua New Guinea,2002,61
Papua New Guinea,2003,68
Papua New Guinea,2004,62
Papua New Guinea,2005,72
Papua New Guinea,2006,70
Papua New Guinea,2007,66
Papua New Guinea,2008,56
Papua New Guinea,2009,64
Papua New Guinea,2010,55
Papua New Guinea,2011,58
Papua New Guinea,2012,57
Papua New Guinea,2013,60
Papua New Guinea,2014,52
Papua New Guinea,2015,49
Papua New Guinea,2016,46
Papua New Guinea,2017,36
Papua New Guinea,2018,35
Papua New Guinea,2019,35
Papua New Guinea,2020,40
Papua New Guinea,2021,32
Papua New Guinea,2022,37
Papua New Guinea,2023,35
Paraguay,1980,17
Paraguay,1981,28
Paraguay,1982,34
Paraguay,1983,45
Paraguay,1984,67
Paraguay,1985,57
Paraguay,1986,53
Paraguay,1987,58
Paraguay,1988,56
Paraguay,1989,61
Paraguay,1990,67
Paraguay,1991,66
Paraguay,1992,73
Paraguay,1993,66
Paraguay,1994,71
Paraguay,1995,68
Paraguay,1996,72
Paraguay,1997,75
Paraguay,1998,79
Paraguay,1999,82
Paraguay,2000,86
Paraguay,2001,89
Paraguay,2002,87
Paraguay,2003,86
Paraguay,2004,92
Paraguay,2005,96
Paraguay,2006,98
Paraguay,2007,95
Paraguay,2008,89
Paraguay,2009,86
Paraguay,2010,91
Paraguay,2011,92
Paraguay,2012,91
Paraguay,2013,91
Paraguay,2014,93
Paraguay,2015,92
Paraguay,2016,92
Paraguay,2017,91
Paraguay,2018,88
Paraguay,2019,86
Paraguay,2020,79
Paraguay,2021,70
Paraguay,2022,69
Paraguay,2023,71
Peru,1980,16
Peru,1981,20
Peru,1982,23
Peru,1983,23
Peru,1984,28
Peru,1985,48
Peru,1986,50
Peru,1987,43
Peru,1988,60
Peru,1989,58
Peru,1990,72
Peru,1991,71
Peru,1992,83
Peru,1993,87
Peru,1994,87
Peru,1995,90
Peru,1996,94
Peru,1997,90
Peru,1998,94
Peru,1999,99
Peru,2000,98
Peru,2001,90
Peru,2002,95
Peru,2003,94
Peru,2004,86
Peru,2005,77
Peru,2006,94
Peru,2007,93
Peru,2008,93
Peru,2009,93
Peru,2010,93
Peru,2011,91
Peru,2012,95
Peru,2013,88
Peru,2014,88
Peru,2015,90
Peru,2016,90
Peru,2017,89
Peru,2018,89
Peru,2019,88
Peru,2020,72
Peru,2021,82
Peru,2022,82
Peru,2023,84
Philippines,1980,47
Philippines,1981,54
Philippines,1982,54
Philippines,1983,55
Philippines,1984,57
Philippines,1985,59
Philippines,1986,66
Philippines,1987,72
Philippines,1988,79
Philippines,1989,86
Philippines,1990,88
Philippines,1991,90
Philippines,1992,80
Philippines,1993,76
Philippines,1994,73
Philippines,1995,70
Philippines,1996,75
Philippines,1997,81
Philippines,1998,81
Philippines,1999,80
Philippines,2000,78
Philippines,2001,79
Philippines,2002,79
Philippines,2003,84
Philippines,2004,88
Philippines,2005,89
Philippines,2006,88
Philippines,2007,87
Philippines,2008,87
Philippines,2009,88
Philippines,2010,88
Philippines,2011,89
Philippines,2012,89
Philippines,2013,84
Philippines,2014,79
Philippines,2015,74
Philippines,2016,84
Philippines,2017,84
Philippines,2018,84
Philippines,2019,84
Philippines,2020,83
Philippines,2021,69
Philippines,2022,84
Philippines,2023,89
Poland,1980,96
Poland,1981,96
Poland,1982,95
Poland,1983,95
Poland,1984,95
Poland,1985,94
Poland,1986,95
Poland,1987,96
Poland,1988,96
Poland,1989,96
Poland,1990,96
Poland,1991,95
Poland,1992,95
Poland,1993,95
Poland,1994,96
Poland,1995,96
Poland,1996,97
Poland,1997,98
Poland,1998,98
Poland,1999,98
Poland,2000,98
Poland,2001,98
Poland,2002,99
Poland,2003,99
Poland,2004,99
Poland,2005,99
Poland,2006,99
Poland,2007,99
Poland,2008,99
Poland,2009,99
Poland,2010,99
Poland,2011,99
Poland,2012,99
Poland,2013,99
Poland,2014,98
Poland,2015,98
Poland,2016,98
Poland,2017,96
Poland,2018,95
Poland,2019,95
Poland,2020,94
Poland,2021,94
Poland,2022,94
Poland,2023,94
Portugal,1980,73
Portugal,1981,75
Portugal,1982,78
Portugal,1983,79
Portugal,1984,78
Portugal,1985,72
Portugal,1986,81
Portugal,1987,83
Portugal,1988,81
Portugal,1989,88
Portugal,1990,89
Portugal,1991,96
Portugal,1992,94
Portugal,1993,93
Portugal,1994,97
Portugal,1995,93
Portugal,1996,95
Portugal,1997,94
Portugal,1998,97
Portugal,1999,97
Portugal,2000,96
Portugal,2001,97
Portugal,2002,98
Portugal,2003,99
Portugal,2004,95
Portugal,2005,93
Portugal,2006,97
Portugal,2007,97
Portugal,2008,97
Portugal,2009,96
Portugal,2010,98
Portugal,2011,97
Portugal,2012,98
Portugal,2013,98
Portugal,2014,98
Portugal,2015,98
Portugal,2016,98
Portugal,2017,98
Portugal,2018,99
Portugal,2019,99
Portugal,2020,99
Portugal,2021,99
Portugal,2022,99
Portugal,2023,99
Qatar,1980,61
Qatar,1981,43
Qatar,1982,37
Qatar,1983,49
Qatar,1984,60
Qatar,1985,71
Qatar,1986,72
Qatar,1987,72
Qatar,1988,69
Qatar,1989,81
Qatar,1990,82
Qatar,1991,86
Qatar,1992,88
Qatar,1993,90
Qatar,1994,91
Qatar,1995,92
Qatar,1996,92
Qatar,1997,92
Qatar,1998,94
Qatar,1999,92
Qatar,2000,80
Qatar,2001,93
Qatar,2002,96
Qatar,2003,92
Qatar,2004,96
